,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,38,0,89814,1,9,1,1,1,1,0,0,0,50,0
1,28,1,336951,8,12,1,6,1,1,0,0,0,40,0
2,44,0,160323,9,10,1,0,1,0,0,7688,0,40,0
4,63,3,104626,11,15,1,9,1,1,0,3103,0,32,0
5,65,0,184454,1,9,1,0,1,1,0,6418,0,40,0
6,48,0,279724,1,9,1,0,1,1,0,3103,0,48,0
7,43,0,346189,14,14,1,12,1,1,0,0,0,50,0
9,34,0,107914,13,13,1,13,1,1,0,0,0,47,0
10,34,0,238588,9,10,0,8,0,0,1,0,0,35,0
11,45,3,432824,1,9,1,10,1,1,0,7298,0,90,0
12,22,0,236427,1,9,0,11,0,1,0,0,0,20,0
13,46,A5,106444,9,10,1,12,1,0,0,7688,0,38,0
14,23,1,258120,9,10,1,6,1,1,0,0,0,40,0
16,36,1,403681,13,13,1,9,1,1,0,0,0,40,0
17,65,0,136384,14,14,1,9,1,1,0,0,0,50,0
18,44,5,120277,3,11,1,2,1,1,0,0,0,45,0
19,36,0,465326,1,9,1,1,1,1,0,0,0,40,0
20,28,0,242832,3,11,1,9,4,1,1,0,0,36,0
21,54,0,186272,9,10,1,3,1,1,0,3908,0,50,0
22,22,0,54164,1,9,0,8,2,1,0,14084,0,60,0
23,21,0,110677,9,10,0,11,0,1,1,0,0,40,0
24,34,1,382078,13,13,1,12,1,1,0,3103,0,50,0
25,42,5,170721,1,9,1,12,1,1,0,5178,0,50,0
26,39,0,118429,9,10,3,2,2,1,0,0,0,40,0
28,41,5,445382,8,12,1,10,1,1,0,15024,0,60,0
29,46,0,170338,1,9,4,3,2,1,0,0,0,40,0
30,55,0,323887,9,10,1,12,1,1,0,15024,0,45,0
31,21,0,388946,9,10,4,4,2,1,1,0,0,40,0
32,45,5,67001,9,10,1,0,1,1,0,0,0,50,0
33,23,0,213734,13,13,0,12,2,1,0,0,0,40,0
34,24,0,83141,9,10,4,8,2,1,0,0,1876,40,0
36,55,0,160631,1,9,1,2,1,1,0,0,0,56,0
37,24,4,228724,9,10,0,5,2,1,0,0,0,40,0
39,59,0,292946,13,13,0,12,2,1,1,0,0,25,0
40,33,0,176410,14,14,1,9,4,1,1,5178,0,10,0
41,20,0,479296,1,9,0,4,0,1,0,0,0,40,0
42,49,0,164877,10,6,1,1,1,1,0,0,0,40,0
43,59,0,272087,1,9,1,3,1,1,0,0,0,40,0
44,33,0,202191,9,10,0,11,3,0,1,0,0,35,0
45,36,0,75826,10,6,4,0,2,1,1,0,0,40,0
46,41,1,201520,1,9,1,6,1,1,0,0,0,40,0
47,29,0,337266,3,11,1,12,1,1,0,0,0,40,0
49,40,0,103541,9,10,1,4,1,1,0,0,0,40,0
50,43,0,179866,13,13,3,2,3,1,1,0,0,40,0
51,31,1,198770,13,13,3,9,3,1,1,0,0,60,0
52,48,4,42972,15,16,1,9,4,1,1,0,0,40,0
53,27,3,115438,1,9,1,10,1,1,0,0,0,60,37
54,41,0,239296,14,14,1,9,1,1,0,0,2415,50,0
55,42,5,100793,15,16,1,9,1,1,0,0,0,41,0
56,57,0,244478,1,9,1,10,1,0,0,0,0,48,0
57,36,0,182863,1,9,1,2,1,1,0,0,0,60,0
58,49,0,171128,12,4,1,0,1,0,0,0,0,40,0
59,23,0,306309,10,6,1,1,1,1,0,0,0,40,0
60,18,0,262118,9,10,0,11,0,2,1,0,0,22,38
